ElectradaSiteID,DepotName,Client,Program_Type,VehicleClass,State,Charger_Count,uptime_pct,OpenTickets,FleetSize,OperationalStatus,avg_annual_miles_per_vehicle,pct_offpeak_charging,DateLogged
ELC-1190,Houston Logistics Center,Ferguson Enterprises,360 CaaS,Light-Duty,TX,12,89.5,7,34,Online,18657,58,06/30/2026
ELC-1191,Dallas Distribution Center,P&G,FleetFlex,Class 8,TX,20,99.7,1,52,Online,77821,80,06/30/2026
ELC-1192,Cincinnati HQ Depot,Electrada Corporate,360 CaaS,Light-Duty,OH,6,98.8,0,14,Online,15812,69,06/30/2026
ELC-1193,Nashville Comcast Service Center,Comcast,FleetFlex,Light-Duty,TN,9,93,3,21,Online,15763,63,06/30/2026
ELC-1194,Vanderbilt Campus Charging Hub,Vanderbilt University,360 CaaS,Passenger,TN,10,95.4,2,19,Online,12372,81,06/30/2026
ELC-1195,Columbus Ohio DOT Yard,Ohio Department of Transportation,FleetFlip,Passenger,OH,5,97,1,12,Maintenance,11181,62,06/30/2026
ELC-1196,Charlotte Depot North Yard,Salem Leasing Corporation,FleetFlex,Light-Duty,NC,6,97.3,1,15,Online,24353,74,06/30/2026
ELC-1197,Memphis Freight Yard,FedEx Ground,360 CaaS,Class 8,TN,25,99.2,1,60,Online,76717,66,06/30/2026
ELC-1198,Holman Fleet Pilot Site,Ferguson / Holman Pilot Program,360 CaaS,Light-Duty,VA,7,91.7,4,16,Online,16688,67,06/30/2026
ELC-1199,Duke Energy Electrification Center,Duke Energy,FleetFlex,Mixed,NC,30,98.9,0,75,Online,21101,24,06/30/2026
ELC-1200,Arlington Service Yard,Arlington Grocery Supply,360 CaaS,Light-Duty,VA,13,97.2,1,50,Online,16637,61,06/30/2026
ELC-1201,Trenton Logistics Yard,Trenton Auto Parts Distribution,FleetFlip,Rideshare/Passenger,NJ,23,81.9,10,69,Online,41899,38,06/30/2026
ELC-1202,Annapolis Distribution Center,Annapolis Parcel Delivery,FleetFlip,Light-Duty,MD,13,95.8,0,39,Online,24409,66,06/30/2026
ELC-1203,Toledo Lot,Toledo Regional Grocery Chain,FleetFlex,Passenger,OH,27,93.5,2,56,Online,11862,74,06/30/2026
ELC-1204,St. Paul Service Yard,St. Paul Beverage Co.,FleetFlex,Rideshare/Passenger,MN,23,99.9,0,44,Online,42215,25,06/30/2026
ELC-1205,Aurora Distribution Center,Aurora Waste & Recycling,FleetFlex,Mixed,CO,30,97.7,0,120,Online,26631,23,06/30/2026
ELC-1206,New Orleans Fleet Yard,New Orleans Freight Lines,FleetFlip,Light-Duty,LA,5,92.2,4,8,Online,24632,82,06/30/2026
ELC-1207,Boston Charging Center,Boston Telecom Services,360 CaaS,Class 8,MA,9,99.9,1,36,Maintenance,42596,69,06/30/2026
ELC-1208,Phoenix Charging Center,Phoenix Auto Parts Distribution,360 CaaS,Class 8,AZ,17,96.3,2,50,Online,46737,68,06/30/2026
ELC-1209,Knoxville Logistics Yard,Knoxville Waste & Recycling,FleetFlip,Rideshare/Passenger,TN,4,99.9,2,20,Online,43908,22,06/30/2026
ELC-1210,Columbia Logistics Yard,Columbia Waste & Recycling,FleetFlip,Light-Duty,SC,13,90.2,5,39,Online,16289,77,06/30/2026
ELC-1211,Charleston Center,Charleston Construction Supply,FleetFlex,Class 8,SC,30,99.9,3,90,Online,69345,73,06/30/2026
ELC-1212,Trenton Lot,Trenton Telecom Services,FleetFlip,Mixed,NJ,29,94,3,62,Online,14480,47,06/30/2026
ELC-1213,Eugene Fleet Yard,Eugene Equipment Rental,FleetFlex,Mixed,OR,20,86.4,5,40,Maintenance,20170,27,06/30/2026
ELC-1214,Boston Logistics Yard,Boston Waste & Recycling,360 CaaS,Bus/Transit,MA,19,91.1,5,38,Online,35177,88,06/30/2026
ELC-1215,Madison Fleet Yard,Madison Auto Parts Distribution,360 CaaS,Rideshare/Passenger,WI,26,98.9,1,54,Online,38443,37,06/30/2026
ELC-1216,Dallas Fleet Yard,Dallas Airport Authority,FleetFlex,Rideshare/Passenger,TX,15,92.7,2,32,Online,39136,39,06/30/2026
ELC-1217,Madison Distribution Center,Madison Food Service Distribution,FleetFlip,Bus/Transit,WI,6,86.3,8,12,Maintenance,21415,73,06/30/2026
ELC-1218,Savannah Charging Center,Savannah Parcel Delivery,FleetFlex,Mixed,GA,29,96.2,0,120,Online,27058,43,06/30/2026
ELC-1219,Birmingham Service Yard,Birmingham Airport Authority,FleetFlex,Passenger,AL,16,99.9,2,32,Online,11728,63,06/30/2026
ELC-1220,Lexington Depot,Lexington Utility Cooperative,360 CaaS,Passenger,KY,28,92.7,3,112,Online,15912,72,06/30/2026
ELC-1221,Orlando Charging Hub,Orlando Cold Storage Logistics,FleetFlex,Passenger,FL,34,87.4,7,102,Online,15400,78,06/30/2026
ELC-1222,Greensboro Depot,Greensboro Healthcare Network,360 CaaS,Light-Duty,NC,24,97.3,3,72,Online,15188,68,06/30/2026
ELC-1223,Cleveland Distribution Hub,Cleveland Freight Lines,FleetFlip,Light-Duty,OH,13,94.3,3,26,Online,27859,64,06/30/2026
ELC-1224,Tucson Yard,Tucson Construction Supply,360 CaaS,Rideshare/Passenger,AZ,9,91.8,2,36,Online,31982,23,06/30/2026
ELC-1225,Montgomery Logistics Center,Montgomery Regional Grocery Chain,360 CaaS,Rideshare/Passenger,AL,11,87.9,6,33,Online,40507,49,06/30/2026
ELC-1226,Baltimore Depot,Baltimore Courier Services,FleetFlex,Class 8,MD,35,97,2,140,Online,61016,84,06/30/2026
ELC-1227,Charleston Charging Hub,Charleston Regional Grocery Chain,FleetFlex,Bus/Transit,SC,27,98,3,81,Online,22957,78,06/30/2026
ELC-1228,Minneapolis Yard,Minneapolis Logistics,FleetFlip,Light-Duty,MN,25,96.8,0,75,Online,18495,81,06/30/2026
ELC-1229,Minneapolis Fleet Center,Minneapolis Telecom Services,360 CaaS,Mixed,MN,27,94.2,3,81,Online,27625,31,06/30/2026
ELC-1230,Philadelphia Fleet Center,Philadelphia Telecom Services,FleetFlex,Passenger,PA,7,96,1,21,Online,17151,87,06/30/2026
ELC-1231,Orlando Service Center,Orlando Cold Storage Logistics,FleetFlex,Light-Duty,FL,25,93.8,4,50,Online,24608,60,06/30/2026
ELC-1232,New Orleans Depot,New Orleans Healthcare Network,FleetFlip,Rideshare/Passenger,LA,29,95.2,3,87,Online,40566,21,06/30/2026
ELC-1233,Baton Rouge Charging Hub,Baton Rouge Auto Parts Distribution,360 CaaS,Mixed,LA,9,96.1,2,18,Online,25244,29,06/30/2026
ELC-1234,Savannah Service Center,Savannah Distribution,FleetFlex,Light-Duty,GA,4,91.6,6,12,Online,19948,66,06/30/2026
ELC-1235,Detroit Depot,Detroit Telecom Services,360 CaaS,Bus/Transit,MI,7,99.9,1,21,Online,21947,81,06/30/2026
ELC-1236,Fort Wayne Distribution Hub,Fort Wayne Municipal Fleet Services,360 CaaS,Light-Duty,IN,28,86.4,8,112,Maintenance,21757,61,06/30/2026
ELC-1237,Toledo Charging Hub,Toledo Grocery Supply,360 CaaS,Mixed,OH,4,90.2,5,12,Online,16993,23,06/30/2026
ELC-1238,Phoenix Depot,Phoenix School District,FleetFlex,Light-Duty,AZ,21,94.9,1,84,Online,27681,64,06/30/2026
ELC-1239,Birmingham Service Center,Birmingham Equipment Rental,FleetFlip,Rideshare/Passenger,AL,35,93.3,4,105,Online,26047,18,06/30/2026
ELC-1240,Los Angeles Logistics Center,Los Angeles Cold Storage Logistics,FleetFlip,Rideshare/Passenger,CA,9,94.4,5,36,Online,40936,21,06/30/2026
ELC-1241,Springfield Logistics Center,Springfield Food Service Distribution,FleetFlip,Bus/Transit,IL,34,98.7,1,136,Online,25951,65,06/30/2026
