depot_id,site_name,customer,fleet_type,region,total_chargers,uptime_pct,open_issues,vehicles_served,status,avg_annual_miles_per_vehicle,pct_offpeak_charging,log_date
INS-001,Revel Rideshare Hub – Brooklyn,Revel,Rideshare/Passenger,NY,18,95.6,1,65,Active,35611,27,06/30/2026
INS-002,Revel Rideshare Hub – Queens,Revel,Rideshare/Passenger,NY,14,95.9,1,48,Active,37937,21,06/30/2026
INS-003,PowerUp Point – Kansas City,Multi-Fleet Open Hub,Mixed,MO,12,99.2,0,80,Active,16186,24,06/30/2026
INS-004,PowerUp Point – Pittsburgh,Multi-Fleet Open Hub,Mixed,PA,8,95.3,0,41,In Development,20991,21,06/30/2026
INS-005,Atlanta Municipal Fleet Yard,City of Atlanta,Light-Duty,GA,10,92.9,3,30,Active,23313,68,06/30/2026
INS-006,Houston Logistics Hub,Ferguson Enterprises,Light-Duty,TX,12,95.9,1,34,Active,15614,60,06/30/2026
INS-007,Denver Transit Yard,Regional Transportation District,Bus/Transit,CO,15,89.7,6,40,Active,27104,81,06/30/2026
INS-008,Charlotte Depot North,Salem Leasing Corporation,Light-Duty,NC,6,97.7,3,15,Active,16144,70,06/30/2026
INS-009,Phoenix Service Yard,Comcast,Light-Duty,AZ,8,94.3,3,22,Active,16486,82,06/30/2026
INS-010,Newark Distribution Center,P&G,Class 8,NJ,20,97.7,1,52,Active,43873,62,06/30/2026
INS-011,Baltimore Distribution Hub,Baltimore Food Service Distribution,Light-Duty,MD,23,96.4,2,69,Active,20924,74,06/30/2026
INS-012,Denver Service Center,Denver Parcel Delivery,Light-Duty,CO,22,98.8,1,66,Active,19717,59,06/30/2026
INS-013,Macon Fleet Center,Macon Transit Authority,Passenger,GA,8,99.4,0,32,Active,12786,77,06/30/2026
INS-014,Madison Distribution Hub,Madison Food Service Distribution,Bus/Transit,WI,6,94.5,2,12,In Development,20994,74,06/30/2026
INS-015,St. Paul Fleet Center,St. Paul Equipment Rental,Mixed,MN,16,98.2,2,48,Active,23088,21,06/30/2026
INS-016,Tucson Logistics Center,Tucson School District,Mixed,AZ,11,92,2,33,Active,16320,28,06/30/2026
INS-017,Trenton Service Center,Trenton Construction Supply,Passenger,NJ,8,99,1,24,Active,17845,69,06/30/2026
INS-018,Charlotte Distribution Hub,Charlotte Transit Authority,Class 8,NC,11,86.7,6,44,Active,57219,73,06/30/2026
INS-019,Dallas Fleet Center,Dallas Airport Authority,Rideshare/Passenger,TX,15,92.8,4,30,Active,39963,43,06/30/2026
INS-020,Tacoma Yard,Tacoma Healthcare Network,Light-Duty,WA,19,92.6,2,76,Active,18420,83,06/30/2026
INS-021,Nashville Service Center,Nashville Telecom Services,Rideshare/Passenger,TN,5,99.9,1,20,Active,27304,31,06/30/2026
INS-022,Madison Distribution Hub,Madison School District,Mixed,WI,12,99.2,1,36,Active,16889,49,06/30/2026
INS-023,Trenton Logistics Center,Trenton Courier Services,Passenger,NJ,6,99.1,1,24,Active,14229,56,06/30/2026
INS-024,Mesa Logistics Center,Mesa Utility Cooperative,Class 8,AZ,26,99.9,0,104,In Development,45964,71,06/30/2026
INS-025,Norfolk Yard,Norfolk Transit Authority,Passenger,VA,28,96.9,0,112,Active,16603,70,06/30/2026
INS-026,Tulsa Depot,Tulsa Parcel Delivery,Class 8,OK,20,99.4,1,60,Active,58311,85,06/30/2026
INS-027,Queens Service Center,Queens Auto Parts Distribution,Passenger,NY,18,97.2,1,54,In Development,11806,61,06/30/2026
INS-028,Aurora Fleet Center,Aurora Grocery Supply,Passenger,CO,10,89.1,5,30,Active,13927,77,06/30/2026
INS-029,New Orleans Distribution Hub,New Orleans Regional Grocery Chain,Light-Duty,LA,16,96.4,3,48,Active,16421,80,06/30/2026
INS-030,Trenton Depot,Trenton Beverage Co.,Mixed,NJ,9,89,6,18,In Development,24679,47,06/30/2026
INS-031,New Orleans Depot,New Orleans Auto Parts Distribution,Rideshare/Passenger,LA,19,93.8,3,76,Active,28367,26,06/30/2026
INS-032,Detroit Yard,Detroit Grocery Supply,Light-Duty,MI,12,92.6,4,24,Active,19249,81,06/30/2026
INS-033,Oklahoma City Fleet Center,Oklahoma City Distribution,Mixed,OK,15,99.5,0,60,Active,23713,27,06/30/2026
INS-034,Arlington Logistics Center,Arlington Logistics,Bus/Transit,VA,28,91.3,3,56,Active,22823,64,06/30/2026
INS-035,Springfield Logistics Center,Springfield Waste & Recycling,Rideshare/Passenger,MO,5,92.2,6,20,Active,43359,21,06/30/2026
INS-036,Denver Fleet Center,Denver Freight Lines,Light-Duty,CO,28,98.4,0,56,Active,27451,59,06/30/2026
INS-037,Trenton Logistics Center,Trenton Auto Parts Distribution,Rideshare/Passenger,NJ,23,89.8,5,69,Active,41638,33,06/30/2026
INS-038,Charleston Depot,Charleston Construction Supply,Class 8,SC,30,94.1,2,90,Active,68974,75,06/30/2026
INS-039,Cincinnati Charging Hub,Cincinnati Airport Authority,Light-Duty,OH,10,91.6,3,20,In Development,17342,71,06/30/2026
INS-040,Las Vegas Distribution Hub,Las Vegas Municipal Fleet Services,Class 8,NV,27,88.2,7,54,Active,54661,65,06/30/2026
INS-041,Charleston Depot,Charleston Linen & Uniform Services,Bus/Transit,SC,14,91.6,4,28,Active,29077,84,06/30/2026
INS-042,Jersey City Fleet Center,Jersey City Logistics,Bus/Transit,NJ,14,96.7,3,56,Active,21848,69,06/30/2026
INS-043,Las Vegas Logistics Center,Las Vegas Beverage Co.,Passenger,NV,12,99.9,2,36,Active,16959,71,06/30/2026
INS-044,Seattle Depot,Seattle Construction Supply,Rideshare/Passenger,WA,22,97.5,3,66,Active,26885,29,06/30/2026
INS-045,Detroit Depot,Detroit Freight Lines,Light-Duty,MI,24,98.4,1,96,Active,16993,84,06/30/2026
INS-046,Austin Fleet Center,Austin Construction Supply,Bus/Transit,TX,12,96.3,2,48,Active,21793,65,06/30/2026
INS-047,Brooklyn Fleet Center,Brooklyn Transit Authority,Class 8,NY,13,91.5,5,26,Active,57728,77,06/30/2026
INS-048,New Orleans Fleet Center,New Orleans Freight Lines,Light-Duty,LA,4,93.7,4,8,Active,23425,85,06/30/2026
INS-049,Aurora Distribution Hub,Aurora Waste & Recycling,Mixed,CO,30,91.2,5,120,Active,26267,31,06/30/2026
INS-050,Aurora Service Center,Aurora Grocery Supply,Mixed,CO,27,90.9,6,108,Active,28713,26,06/30/2026
INS-051,Houston Logistics Center,Houston Cold Storage Logistics,Mixed,TX,12,94.2,4,48,Active,24810,33,06/30/2026
INS-052,Charleston Depot,Charleston Distribution,Bus/Transit,SC,9,95.6,1,18,Active,25966,76,06/30/2026
INS-053,Annapolis Distribution Hub,Annapolis Parcel Delivery,Light-Duty,MD,13,94.5,0,39,Active,23237,67,06/30/2026
INS-054,Colorado Springs Fleet Center,Colorado Springs Logistics,Light-Duty,CO,12,97.2,0,24,Active,21454,56,06/30/2026
INS-055,Philadelphia Charging Hub,Philadelphia Cold Storage Logistics,Class 8,PA,6,90.9,5,12,Active,61373,86,06/30/2026
INS-056,Greensboro Charging Hub,Greensboro Auto Parts Distribution,Mixed,NC,8,92,3,16,Active,27023,50,06/30/2026
INS-057,Charlotte Depot,Charlotte Regional Grocery Chain,Rideshare/Passenger,NC,29,99.1,1,116,Active,26371,26,06/30/2026
INS-058,St. Paul Charging Hub,St. Paul Waste & Recycling,Bus/Transit,MN,30,91.5,4,90,Active,30260,70,06/30/2026
INS-059,St. Louis Fleet Center,St. Louis Logistics,Bus/Transit,MO,29,98.8,3,116,Active,32218,85,06/30/2026
INS-060,Brooklyn Charging Hub,Brooklyn Freight Lines,Class 8,NY,27,98.8,1,54,Active,72371,79,06/30/2026
INS-061,Toledo Yard,Toledo Regional Grocery Chain,Passenger,OH,28,99.9,0,56,Active,12080,74,06/30/2026
INS-062,Milwaukee Charging Hub,Milwaukee Logistics,Bus/Transit,WI,5,96.4,1,15,Active,31340,68,06/30/2026
INS-063,Eugene Fleet Center,Eugene Equipment Rental,Mixed,OR,20,94.3,3,40,In Development,20106,23,06/30/2026
INS-064,Worcester Distribution Hub,Worcester Logistics,Passenger,MA,18,99.4,2,36,Active,13169,68,06/30/2026
INS-065,Boston Logistics Center,Boston Beverage Co.,Rideshare/Passenger,MA,6,98.5,2,18,Active,28692,41,06/30/2026
INS-066,Aurora Distribution Hub,Aurora Courier Services,Bus/Transit,CO,4,99.1,0,8,Active,26642,74,06/30/2026
INS-067,Birmingham Service Center,Birmingham Airport Authority,Passenger,AL,16,93.2,4,32,Active,10983,67,06/30/2026
INS-068,Columbia Logistics Center,Columbia Equipment Rental,Passenger,SC,15,99.7,0,30,Active,12954,82,06/30/2026
INS-069,Lexington Yard,Lexington Distribution,Passenger,KY,7,99.9,1,28,In Development,13573,87,06/30/2026
INS-070,Chicago Fleet Center,Chicago Utility Cooperative,Bus/Transit,IL,4,96.1,1,16,Active,31789,60,06/30/2026
INS-071,Bakersfield Fleet Center,Bakersfield Airport Authority,Bus/Transit,CA,23,95.8,4,69,Active,22797,85,06/30/2026
INS-072,Grand Rapids Charging Hub,Grand Rapids Equipment Rental,Passenger,MI,12,89.1,7,48,Active,13327,70,06/30/2026
INS-073,Philadelphia Logistics Center,Philadelphia Construction Supply,Mixed,PA,16,99.9,1,32,Active,24017,32,06/30/2026
INS-074,Trenton Depot,Trenton Municipal Fleet Services,Bus/Transit,NJ,8,98.8,0,32,Active,25602,60,06/30/2026
