depot_id,site_name,customer,region,total_chargers,charging_uptime_pct,open_issues,vehicles_served,avg_annual_miles_per_vehicle,pct_offpeak_charging,status,match_notes,source_systems,electrada_site_id,as_of_date
INS-015,Tampa Yard,Tampa Food Service Distribution,AR,26,92.6,0,104,36995,83,Net New,No confirmed Electrada match,Inspiration only,,2026-06-17
INS-018,Cleveland Distribution Hub,Cleveland Logistics,SC,18,96.5,3,54,49291,51,Net New,No confirmed Electrada match,Inspiration only,,2026-06-17
,Omaha Fleet Center,Omaha Logistics,MS,13,96,2,52,68829,56,Net New,No confirmed Inspiration match,Electrada only,ELC-1170,2026-06-17
,Columbia Fleet Center,Columbia Food Service Distribution,VA,17,93.3,2,34,74089,73,Net New,No confirmed Inspiration match,Electrada only,ELC-1172,2026-06-17
,Spokane Charging Hub,Spokane Courier Services,AR,22,98,6,66,54580,64,Net New,No confirmed Inspiration match,Electrada only,ELC-1192,2026-06-17
,Macon Service Center,Macon Telecom Services,ID,18,92.6,0,54,72141,28,Net New,No confirmed Inspiration match,Electrada only,ELC-1194,2026-06-17
,Charlotte Charging Hub,Charlotte Auto Parts Distribution,MS,25,98.3,2,100,60566,64,Net New,No confirmed Inspiration match,Electrada only,ELC-1195,2026-06-17
,Eugene Yard,Eugene Utility Cooperative,AZ,23,93,0,46,47674,36,Net New,No confirmed Inspiration match,Electrada only,ELC-1203,2026-06-17
,Augusta Service Center,Augusta School District,UT,19,92.7,3,57,46416,37,Net New,No confirmed Inspiration match,Electrada only,ELC-1217,2026-06-17
,Phoenix Logistics Hub,Phoenix Parcel Delivery,KY,15,97.2,3,30,29781,30,Net New,No confirmed Inspiration match,Electrada only,ELC-1223,2026-06-17
,Chattanooga Depot,Chattanooga Distribution,NE,11,91.31,6,44,33900,53,Net New,No confirmed Inspiration match,Electrada only,ELC-1233,2026-06-17
,Memphis Depot,Memphis Equipment Rental,KY,21,94.9,4,63,26448,85,Net New,No confirmed Inspiration match,Electrada only,ELC-1253,2026-06-17
,Denver Yard,Denver Logistics,NV,28,99.2,5,112,61429,70,Net New,No confirmed Inspiration match,Electrada only,ELC-1266,2026-06-17
,Portland Fleet Center,Portland Auto Parts Distribution,FL,24,95.1,1,48,37363,76,Net New,No confirmed Inspiration match,Electrada only,ELC-1272,2026-06-17
,Knoxville Depot,Knoxville Logistics,PA,5,92.9,4,10,23299,66,Net New,No confirmed Inspiration match,Electrada only,ELC-1292,2026-06-17
,Huntsville Logistics Center,Huntsville Equipment Rental,CA,10,96.7,1,40,43063,64,Net New,No confirmed Inspiration match,Electrada only,ELC-1312,2026-06-17
,Fresno Logistics Hub,Fresno Logistics,MD,7,98.5,3,21,73417,59,Net New,No confirmed Inspiration match,Electrada only,ELC-1315,2026-06-17
,Richmond Distribution Hub,Richmond Beverage Co.,KS,14,97.7,3,56,31160,86,Net New,No confirmed Inspiration match,Electrada only,ELC-1316,2026-06-17
,Greenville Logistics Center,Greenville Leasing Corporation,MA,8,97.3,0,32,49071,31,Net New,No confirmed Inspiration match,Electrada only,ELC-1325,2026-06-17
,Birmingham Distribution Hub,Birmingham Food Service Distribution,AZ,15,97.9,4,60,75889,62,Net New,No confirmed Inspiration match,Electrada only,ELC-1333,2026-06-17
,Boston Logistics Center,Boston School District,CO,30,95.1,6,60,36203,86,Net New,No confirmed Inspiration match,Electrada only,ELC-1349,2026-06-17
,Orlando Logistics Center,Orlando Auto Parts Distribution,NC,4,98,3,12,35381,64,Net New,No confirmed Inspiration match,Electrada only,ELC-1364,2026-06-17
,Pittsburgh Depot,Pittsburgh Equipment Rental,LA,11,92.9,3,22,54267,46,Net New,No confirmed Inspiration match,Electrada only,ELC-1380,2026-06-17
,Dallas Charging Hub,Dallas Leasing Corporation,UT,24,94.7,5,48,25716,69,Net New,No confirmed Inspiration match,Electrada only,ELC-1387,2026-06-17
,Tulsa Fleet Center,Tulsa School District,AZ,17,98,2,34,61883,79,Net New,No confirmed Inspiration match,Electrada only,ELC-1400,2026-06-17
,Wichita Charging Hub,Wichita Telecom Services,AZ,9,99.5,0,18,70994,38,Net New,No confirmed Inspiration match,Electrada only,ELC-1420,2026-06-17
,Tallahassee Logistics Hub,Tallahassee Utility Cooperative,UT,15,93.3,4,30,12804,21,Net New,No confirmed Inspiration match,Electrada only,ELC-1424,2026-06-17
,Nashville Distribution Hub,Nashville Food Service Distribution,CA,10,98.3,1,20,43008,47,Net New,No confirmed Inspiration match,Electrada only,ELC-1434,2026-06-17
,Albuquerque Yard,Albuquerque Airport Authority,MS,14,94,3,28,17982,65,Net New,No confirmed Inspiration match,Electrada only,ELC-1449,2026-06-17
,Atlanta Logistics Hub,Atlanta Courier Services,UT,20,93.1,1,80,76918,22,Net New,No confirmed Inspiration match,Electrada only,ELC-1464,2026-06-17
,Bakersfield Depot,Bakersfield Auto Parts Distribution,NC,28,98.1,1,56,72061,35,Net New,No confirmed Inspiration match,Electrada only,ELC-1482,2026-06-17
INS-022,Jackson Depot,Jackson Food Service Distribution,NE,20,92.2,6,40,17447,51,Conflict - Needs Resolution,"Region match is true and name similarity is 0.72, but uptime delta exceeds 3%. | Source values - Inspiration uptime: 92.2%, Electrada uptime: 86.5%, Inspiration chargers: 20, Electrada chargers: 20",Both,ELC-1491,2026-06-17
INS-032,Mobile Distribution Hub,Mobile School District,MD,20,91.6,0,60,52678,84,Conflict - Needs Resolution,"Region match is true and name similarity is 0.81, but uptime delta exceeds 3%. | Source values - Inspiration uptime: 91.6%, Electrada uptime: 88.3%, Inspiration chargers: 20, Electrada chargers: 20",Both,ELC-1508,2026-06-17
INS-015,Tampa Yard,Tampa Food Service Distribution,AR,26,90.82,0,104,36995,83,Net New,No confirmed Electrada match,Inspiration only,,2026-06-18
INS-018,Cleveland Distribution Hub,Cleveland Logistics,SC,18,96.5,3,54,49291,51,Net New,No confirmed Electrada match,Inspiration only,,2026-06-18
,Omaha Fleet Center,Omaha Logistics,MS,13,95,3,52,68829,56,Net New,No confirmed Inspiration match,Electrada only,ELC-1170,2026-06-18
,Columbia Fleet Center,Columbia Food Service Distribution,VA,17,93.6,2,34,74089,73,Net New,No confirmed Inspiration match,Electrada only,ELC-1172,2026-06-18
,Spokane Charging Hub,Spokane Courier Services,AR,22,98.2,6,66,54580,64,Net New,No confirmed Inspiration match,Electrada only,ELC-1192,2026-06-18
,Macon Service Center,Macon Telecom Services,ID,18,93.3,0,54,72141,28,Net New,No confirmed Inspiration match,Electrada only,ELC-1194,2026-06-18
,Charlotte Charging Hub,Charlotte Auto Parts Distribution,MS,25,99,2,100,60566,64,Net New,No confirmed Inspiration match,Electrada only,ELC-1195,2026-06-18
,Eugene Yard,Eugene Utility Cooperative,AZ,23,91.8,0,46,47674,36,Net New,No confirmed Inspiration match,Electrada only,ELC-1203,2026-06-18
,Augusta Service Center,Augusta School District,UT,19,93.5,3,57,46416,37,Net New,No confirmed Inspiration match,Electrada only,ELC-1217,2026-06-18
,Phoenix Logistics Hub,Phoenix Parcel Delivery,KY,15,98,3,30,29781,30,Net New,No confirmed Inspiration match,Electrada only,ELC-1223,2026-06-18
,Chattanooga Depot,Chattanooga Distribution,NE,11,91.7,6,44,33900,53,Net New,No confirmed Inspiration match,Electrada only,ELC-1233,2026-06-18
,Memphis Depot,Memphis Equipment Rental,KY,21,94.5,4,63,26448,85,Net New,No confirmed Inspiration match,Electrada only,ELC-1253,2026-06-18
,Denver Yard,Denver Logistics,NV,28,98.9,6,112,61429,70,Net New,No confirmed Inspiration match,Electrada only,ELC-1266,2026-06-18
,Portland Fleet Center,Portland Auto Parts Distribution,FL,24,95.1,1,48,37363,76,Net New,No confirmed Inspiration match,Electrada only,ELC-1272,2026-06-18
,Knoxville Depot,Knoxville Logistics,PA,5,91.9,4,10,23299,66,Net New,No confirmed Inspiration match,Electrada only,ELC-1292,2026-06-18
,Huntsville Logistics Center,Huntsville Equipment Rental,CA,10,96.2,2,40,43063,64,Net New,No confirmed Inspiration match,Electrada only,ELC-1312,2026-06-18
,Fresno Logistics Hub,Fresno Logistics,MD,7,99,3,21,73417,59,Net New,No confirmed Inspiration match,Electrada only,ELC-1315,2026-06-18
,Richmond Distribution Hub,Richmond Beverage Co.,KS,14,96.6,3,56,31160,86,Net New,No confirmed Inspiration match,Electrada only,ELC-1316,2026-06-18
,Greenville Logistics Center,Greenville Leasing Corporation,MA,8,97,0,32,49071,31,Net New,No confirmed Inspiration match,Electrada only,ELC-1325,2026-06-18
,Birmingham Distribution Hub,Birmingham Food Service Distribution,AZ,15,97.7,4,60,75889,62,Net New,No confirmed Inspiration match,Electrada only,ELC-1333,2026-06-18
,Boston Logistics Center,Boston School District,CO,30,95.1,7,60,36203,86,Net New,No confirmed Inspiration match,Electrada only,ELC-1349,2026-06-18
,Orlando Logistics Center,Orlando Auto Parts Distribution,NC,4,98.7,3,12,35381,64,Net New,No confirmed Inspiration match,Electrada only,ELC-1364,2026-06-18
,Pittsburgh Depot,Pittsburgh Equipment Rental,LA,11,93.8,4,22,54267,46,Net New,No confirmed Inspiration match,Electrada only,ELC-1380,2026-06-18
,Dallas Charging Hub,Dallas Leasing Corporation,UT,24,94.1,5,48,25716,69,Net New,No confirmed Inspiration match,Electrada only,ELC-1387,2026-06-18
